industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
53,Real estate and rental and leasing,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,6842,646209,533,153230,819,23927,6309,492979
53,Real estate and rental and leasing,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,16207,S,1772,S,i,S,14435,S
53,Real estate and rental and leasing,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,448595,65436843,43571,27208524,154136,5499481,405024,38228318
53,Real estate and rental and leasing,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,2579737,458184793,253009,246648164,1287214,51804146,2326728,211536630
53,Real estate and rental and leasing,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,101205,259227700,17939,241124059,636834,34600044,83266,18103641
54,"Professional, scientific, and technical services",1,All firms,1,All firms,0,All firms,2012,3898509,1723941607,771227,1584614019,9471866,589687090,3127282,139327587
54,"Professional, scientific, and technical services",1,All firms,1,All firms,30,White,2012,3324832,782910623,675522,663709835,4162899,246253537,2649310,119200787
54,"Professional, scientific, and technical services",1,All firms,1,All firms,40,Black or African American,2012,206942,15682967,13822,11281769,81170,4457109,193119,4401197
54,"Professional, scientific, and technical services",1,All firms,1,All firms,50,American Indian and Alaska Native,2012,30966,3168244,3627,2193127,17882,787037,27339,975117
54,"Professional, scientific, and technical services",1,All firms,1,All firms,60,Asian,2012,276960,67766453,50834,58666210,345376,23067037,226126,9100243
54,"Professional, scientific, and technical services",1,All firms,1,All firms,61,Asian Indian,2012,76781,34602908,23656,31848580,188550,13081595,53125,2754329
54,"Professional, scientific, and technical services",1,All firms,1,All firms,62,Chinese,2012,84208,15497252,12722,12618043,72148,4745472,71485,2879209
54,"Professional, scientific, and technical services",1,All firms,1,All firms,63,Filipino,2012,30944,2425078,2573,1662285,10445,672706,28371,762793
54,"Professional, scientific, and technical services",1,All firms,1,All firms,64,Japanese,2012,24706,4407513,3633,3540374,21675,1292081,21073,867139
54,"Professional, scientific, and technical services",1,All firms,1,All firms,65,Korean,2012,25469,5064991,4460,4271181,21536,1358285,21008,793810
54,"Professional, scientific, and technical services",1,All firms,1,All firms,66,Vietnamese,2012,18155,2140317,1548,1594998,8697,531852,16606,545319
54,"Professional, scientific, and technical services",1,All firms,1,All firms,67,Other Asian,2012,21362,3211640,2294,2618342,20304,1162802,19069,593298
54,"Professional, scientific, and technical services",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,6292,931973,600,764525,3680,255342,5692,167447
54,"Professional, scientific, and technical services",1,All firms,1,All firms,71,Native Hawaiian,2012,3491,594735,401,504759,2541,158829,3090,89976
54,"Professional, scientific, and technical services",1,All firms,1,All firms,72,Guamanian or Chamorro,2012,782,86362,41,60191,232,18975,740,26172
54,"Professional, scientific, and technical services",1,All firms,1,All firms,73,Samoan,2012,640,54754,64,39526,184,8335,576,15228
54,"Professional, scientific, and technical services",1,All firms,1,All firms,74,Other Pacific Islander,2012,1527,214043,114,S,f,S,1412,39141
54,"Professional, scientific, and technical services",1,All firms,1,All firms,80,Some other race,2012,67665,7089697,4747,5406082,35731,2078569,62918,1683615
54,"Professional, scientific, and technical services",1,All firms,1,All firms,90,Minority,2012,783716,121408852,98528,99072298,625797,37608908,685187,22336554
54,"Professional, scientific, and technical services",1,All firms,1,All firms,91,Equally minority/nonminority,2012,35789,10252351,9959,8716746,52514,3018270,25830,1535604
54,"Professional, scientific, and technical services",1,All firms,1,All firms,92,Nonminority,2012,3049153,745576678,639957,634837165,3974679,236545624,2409196,110739513
54,"Professional, scientific, and technical services",1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,3868657,877237881,748444,742626210,4652991,277172802,3120213,134611671
54,"Professional, scientific, and technical services",1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,29852,846703726,22783,841987809,4818875,312514288,7069,S
54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,0,All firms,2012,278066,33525181,29582,25584292,170953,8857606,248484,7940889
54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,30,White,2012,215487,27816766,25883,21340076,141351,7153859,189604,6476690
54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,40,Black or African American,2012,9770,791313,606,596877,3787,218240,9164,194436
54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,50,American Indian and Alaska Native,2012,4879,274380,339,169262,1479,58946,4540,105118
54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,60,Asian,2012,3931,570654,438,461781,3053,190971,3493,108873
54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,762,27244,30,4535,33,1152,732,22709
54,"Professional, scientific, and technical services",1,All firms,20,Hispanic,80,Some other race,2012,56988,5346362,3283,3979937,25628,1477765,53706,1366426
54,"Professional, scientific, and technical services",1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2012,117623,12758150,11643,9461054,72226,3351618,105980,3297096
54,"Professional, scientific, and technical services",1,All firms,22,Puerto Rican,0,All firms,2012,26648,3719458,2606,3044792,15105,883932,24042,674666
54,"Professional, scientific, and technical services",1,All firms,23,Cuban,0,All firms,2012,31661,6171827,5045,5163403,29224,1879838,26616,1008424
54,"Professional, scientific, and technical services",1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,99817,10464068,9855,7577847,52324,2624904,89962,2886222
54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2012,18619,4321454,5087,3674194,28257,1205314,13531,647261
54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2012,13786,3658270,4037,3156226,19598,1035021,9750,502045
54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2012,278,S,40,S,b,S,238,S
54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,8,5420,4,5401,30,855,4,S
54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2012,103,14029,45,S,b,S,58,S
54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,56,S,6,S,b,S,50,S
54,"Professional, scientific, and technical services",1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2012,49,S,21,S,b,S,27,S
54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,0,All firms,2012,3571972,839391245,713775,713367724,4453782,267109882,2858197,126023521
54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,30,White,2012,3095559,751435586,645603,639213533,4001950,238064657,2449956,112222053
54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,40,Black or African American,2012,196893,14862002,13176,10659121,77302,4235000,183717,4202881
54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2012,26080,2888444,3284,2018464,16373,727235,22796,869980
54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,60,Asian,2012,272925,67181769,50351,58195705,342242,22873760,222574,8986064
54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,5474,895127,564,751024,3584,251303,4910,144103
54,"Professional, scientific, and technical services",1,All firms,29,Non-Hispanic,80,Some other race,2012,10628,1740525,1443,1423391,10079,599384,9185,317134
54,"Professional, scientific, and technical services",1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,3868657,877237881,748444,742626210,4652991,277172802,3120213,134611671
54,"Professional, scientific, and technical services",1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,29852,846703726,22783,841987809,4818875,312514288,7069,S
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,0,All firms,2012,1334561,138669937,165437,102552393,774717,38060358,1169124,36117544
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,30,White,2012,1112778,118040674,146493,86851159,671277,31647841,966286,31189515
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,40,Black or African American,2012,102572,4756256,4623,2931884,23218,1186767,97949,1824372
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,50,American Indian and Alaska Native,2012,13728,752631,940,441867,3938,177414,12788,310764
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,60,Asian,2012,102349,14653641,13305,11746634,71769,4654500,89044,2907007
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,61,Asian Indian,2012,22026,7005062,5850,6326372,36861,2624835,16176,678690
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,62,Chinese,2012,32237,3814393,3771,2823276,17894,1071491,28466,991117
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,63,Filipino,2012,14169,757036,836,449618,3341,211632,13333,307418
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,64,Japanese,2012,10761,960086,912,633907,4731,228205,9850,326179
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,65,Korean,2012,10893,1158987,1211,847568,4398,252367,9681,311419
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,66,Vietnamese,2012,7079,590359,513,393479,2545,142520,6566,196880
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,67,Other Asian,2012,7795,574204,376,402729,2684,151993,7419,171474
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,2506,199328,182,139400,1144,64140,2324,59928
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,71,Native Hawaiian,2012,1522,155560,152,121212,1036,59022,1370,34348
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,72,Guamanian or Chamorro,2012,302,10116,14,S,b,S,288,7887
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,73,Samoan,2012,190,S,3,S,a,S,187,S
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,74,Other Pacific Islander,2012,524,23616,15,12943,73,3667,509,10673
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,80,Some other race,2012,29558,1741362,1346,1201056,10021,612145,28212,540306
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,90,Minority,2012,329725,28007903,27331,20458311,141149,8051353,302394,7549591
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,91,Equally minority/nonminority,2012,1388,396293,540,349790,2536,113575,848,46503
54,"Professional, scientific, and technical services",2,Female-owned,1,All firms,92,Nonminority,2012,1003448,110265742,137566,81744292,631032,29895431,865882,28521450
54,"Professional, scientific, and technical services",2,Female-owned,20,Hispanic,0,All firms,2012,118694,7962967,8451,5287509,42063,2002931,110243,2675458
54,"Professional, scientific, and technical services",2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,50301,3018577,3117,1939969,14956,672323,47184,1078608
54,"Professional, scientific, and technical services",2,Female-owned,22,Puerto Rican,0,All firms,2012,11880,862752,1110,625512,3745,196365,10770,237239
54,"Professional, scientific, and technical services",2,Female-owned,23,Cuban,0,All firms,2012,12161,916433,1369,624218,4906,252973,10792,292215
54,"Professional, scientific, and technical services",2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,44077,3089133,2793,2030235,18008,856363,41284,1058898
54,"Professional, scientific, and technical services",2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,649,165328,236,149610,1158,49256,413,15718
54,"Professional, scientific, and technical services",2,Female-owned,29,Non-Hispanic,0,All firms,2012,1215219,130541642,156750,97115274,731496,36008171,1058468,33426368
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,0,All firms,2012,2261224,679529557,507133,591672558,3522514,222305786,1754091,87856999
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,30,White,2012,1980045,613465023,463093,534532195,3178853,199983420,1516952,78932828
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,40,Black or African American,2012,98221,10356485,8516,7938945,54573,3125271,89705,2417540
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,50,American Indian and Alaska Native,2012,16938,2379729,2628,1726617,13762,601209,14310,653112
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,60,Asian,2012,156391,48879066,31820,43423829,252743,17113940,124571,5455237
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,61,Asian Indian,2012,47518,25087748,14408,23312275,139000,9580279,33110,1775473
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,62,Chinese,2012,46389,10830085,7893,9176344,50219,3466917,38496,1653741
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,63,Filipino,2012,15475,1483115,1438,1074384,6288,414607,14037,408731
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,64,Japanese,2012,13548,3335108,2605,2807573,16004,1020547,10943,527535
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,65,Korean,2012,13550,3702006,2928,3246155,16199,1055888,10622,455850
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,66,Vietnamese,2012,10391,1479848,939,1156238,5740,366210,9453,323611
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,67,Other Asian,2012,12957,2512853,1670,2103048,16964,978996,11287,409805
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,3617,716781,400,613049,2506,189394,3217,103732
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,71,Native Hawaiian,2012,1902,426759,241,372161,1488,98302,1660,54598
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,475,76233,28,57962,207,18231,448,18271
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,73,Samoan,2012,442,32391,53,25087,157,6111,389,7304
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,74,Other Pacific Islander,2012,939,187466,93,S,f,S,846,26079
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,80,Some other race,2012,36446,5109308,3099,4013016,24073,1410054,33347,1096292
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,90,Minority,2012,418074,87227212,62534,73736413,447109,27793542,355539,13490799
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,7402,4996234,3025,4554589,25323,1624553,4377,441645
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,92,Nonminority,2012,1835748,587306112,441573,513381557,3050082,192887690,1394175,73924555
54,"Professional, scientific, and technical services",3,Male-owned,20,Hispanic,0,All firms,2012,150124,24547942,19380,19596184,122254,6643738,130744,4951757
54,"Professional, scientific, and technical services",3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,64001,9413473,7890,7283483,54473,2609158,56111,2129991
54,"Professional, scientific, and technical services",3,Male-owned,22,Puerto Rican,0,All firms,2012,14548,2749537,1418,2319246,10378,646990,13130,430292
54,"Professional, scientific, and technical services",3,Male-owned,23,Cuban,0,All firms,2012,18438,5117134,3530,4442088,23533,1596799,14908,675046
54,"Professional, scientific, and technical services",3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,52730,7070127,6446,5361836,32906,1726576,46284,1708291
54,"Professional, scientific, and technical services",3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,3311,1839014,1344,1706064,9824,566041,1967,132950
54,"Professional, scientific, and technical services",3,Male-owned,29,Non-Hispanic,0,All firms,2012,2107788,653142601,486408,570370309,3390435,215096007,1621380,82772292
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,0,All firms,2012,272872,59038386,75874,48401259,355760,16806658,196998,10637128
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,30,White,2012,232009,51404926,65936,42326482,312769,14622275,166073,9078444
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,6148,570226,683,410940,3379,145071,5466,159285
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,300,35884,59,24643,183,8414,241,11241
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,60,Asian,2012,18219,4233746,5708,3495747,20864,1298597,12511,737999
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,7237,2510098,3397,2209932,12688,876480,3839,300165
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,62,Chinese,2012,5582,852774,1059,618423,4035,207063,4523,234351
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,63,Filipino,2012,1299,184927,299,138282,815,46467,1000,46645
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,64,Japanese,2012,397,112318,117,98894,940,43329,281,13425
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,65,Korean,2012,1026,203998,321,177458,939,50030,705,26540
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,685,70109,97,S,e,S,588,24829
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,67,Other Asian,2012,610,124584,247,112565,656,31813,362,12019
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,169,S,18,S,b,S,151,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2012,67,S,8,S,a,S,59,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2012,5,S,0,S,a,S,5,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,73,Samoan,2012,8,S,8,S,a,S,0,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2012,64,S,7,S,a,S,57,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,80,Some other race,2012,1662,239027,302,192011,1638,56370,1359,47016
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,90,Minority,2012,35917,6173738,8663,4877574,37539,1764013,27254,1296163
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2012,26999,4859824,6393,3812368,24655,1280142,20605,1047457
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,92,Nonminority,2012,209957,48004824,60819,39711317,293566,13762503,149138,8293507
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,20,Hispanic,0,All firms,2012,9248,1014272,1751,700599,6635,210937,7498,313673
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,3322,326100,637,237603,2798,70138,2685,88498
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2012,220,107169,78,100034,982,40577,142,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,23,Cuban,0,All firms,2012,1062,138260,147,S,f,S,916,41163
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,3010,304809,615,185775,1410,41965,2395,119033
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,14659,2317112,3507,1818519,17275,590018,11151,498593
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,248965,55707002,70616,45882141,331851,16005703,178349,9824861
54,"Professional, scientific, and technical services",96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,3868657,877237881,748444,742626210,4652991,277172802,3120213,134611671
54,"Professional, scientific, and technical services",98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,29852,846703726,22783,841987809,4818875,312514288,7069,S
55,Management of companies and enterprises,1,All firms,1,All firms,0,All firms,2012,26843,307226000,26843,307226000,3211841,315655857,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,30,White,2012,15460,56710859,15460,56710859,558012,44727667,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,40,Black or African American,2012,196,453132,196,453132,7957,394512,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,50,American Indian and Alaska Native,2012,56,152471,56,152471,1173,75118,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,60,Asian,2012,481,1493531,481,1493531,17446,1249287,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,61,Asian Indian,2012,133,591693,133,591693,5106,554567,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,62,Chinese,2012,159,567669,159,567669,4930,311731,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,63,Filipino,2012,20,18278,20,18278,313,15958,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,64,Japanese,2012,80,149893,80,149893,2169,155194,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,65,Korean,2012,55,89954,55,89954,3695,161345,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,66,Vietnamese,2012,6,5509,6,5509,106,6614,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,67,Other Asian,2012,25,64859,25,64859,1133,44628,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,8,11747,8,11747,183,12924,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,71,Native Hawaiian,2012,6,8607,6,8607,69,8495,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,72,Guamanian or Chamorro,2012,1,S,1,S,b,S,0,S
55,Management of companies and enterprises,1,All firms,1,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,74,Other Pacific Islander,2012,1,S,1,S,b,S,0,S
55,Management of companies and enterprises,1,All firms,1,All firms,80,Some other race,2012,70,100683,70,100683,2702,96494,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,90,Minority,2012,1138,3829382,1138,3829382,47854,3770785,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,91,Equally minority/nonminority,2012,125,234220,125,234220,2854,148759,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,92,Nonminority,2012,15049,54852484,15049,54852484,536583,42624200,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,16312,58916087,16312,58916087,587291,46543744,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,10531,248309914,10531,248309914,2624550,269112114,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,0,All firms,2012,376,1713067,376,1713067,20529,2017672,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,30,White,2012,334,1650446,334,1650446,18620,1958712,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,40,Black or African American,2012,6,7429,6,7429,102,7535,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2012,1,S,1,S,a,S,0,S
55,Management of companies and enterprises,1,All firms,20,Hispanic,60,Asian,2012,2,S,2,S,a,S,0,S
55,Management of companies and enterprises,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,80,Some other race,2012,42,66086,42,66086,1920,61411,0,0
55,Management of companies and enterprises,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2012,153,394770,153,394770,5675,344051,0,0
55,Management of companies and enterprises,1,All firms,22,Puerto Rican,0,All firms,2012,19,43858,19,43858,1385,63300,0,0
55,Management of companies and enterprises,1,All firms,23,Cuban,0,All firms,2012,45,953518,45,953518,10360,1240310,0,0
55,Management of companies and enterprises,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,135,214627,135,214627,2555,222883,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2012,66,157825,66,157825,2339,117124,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2012,29,S,29,S,g,S,0,S
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2012,1,S,1,S,e,S,0,S
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,0,All firms,2012,15871,57045194,15871,57045194,564422,44408948,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,30,White,2012,15096,54949670,15096,54949670,537582,42681178,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,40,Black or African American,2012,190,445703,190,445703,7855,386977,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2012,55,152281,55,152281,1173,75096,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,60,Asian,2012,479,1493008,479,1493008,17439,1248765,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,8,11747,8,11747,183,12924,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,80,Some other race,2012,26,27020,26,27020,518,24595,0,0
55,Management of companies and enterprises,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,16312,58916087,16312,58916087,587291,46543744,0,0
55,Management of companies and enterprises,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,10531,248309914,10531,248309914,2624550,269112114,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,0,All firms,2012,1886,4854192,1886,4854192,50719,3873653,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,30,White,2012,1762,4460659,1762,4460659,47503,3664163,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,40,Black or African American,2012,37,70665,37,70665,844,46496,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2012,13,13674,13,13674,212,9291,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,60,Asian,2012,73,318600,73,318600,2511,164551,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,61,Asian Indian,2012,2,S,2,S,b,S,0,S
55,Management of companies and enterprises,2,Female-owned,1,All firms,62,Chinese,2012,53,298174,53,298174,2016,137999,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,63,Filipino,2012,4,4202,4,4202,173,5613,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,64,Japanese,2012,3,1315,3,1315,17,1810,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,65,Korean,2012,6,11209,6,11209,241,13837,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,66,Vietnamese,2012,3,730,3,730,7,1011,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,67,Other Asian,2012,2,S,2,S,b,S,0,S
55,Management of companies and enterprises,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,1,S,1,S,b,S,0,S
55,Management of companies and enterprises,2,Female-owned,1,All firms,71,Native Hawaiian,2012,0,0,0,0,0,0,0,0
