industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,66,Vietnamese,2007,6251,634650,681,471618,3090,186410,5570,163032
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,67,Other Asian,2007,9149,1612623,1401,1340403,8688,483419,7748,272220
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,1889,347130,264,289398,2198,107401,1625,57732
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,71,Native Hawaiian,2007,1099,250047,171,224508,1593,80993,928,25539
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,255,31995,39,29295,244,12027,216,2700
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,73,Samoan,2007,225,25262,11,14730,79,6416,S,S
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,74,Other Pacific Islander,2007,337,40743,39,20865,282,7883,S,S
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,80,Some other race,2007,4506,1038170,841,872289,5485,363300,3665,165881
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,90,Minority,2007,308522,56812596,50214,47793288,326396,18698727,258308,9019308
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,7763,4178986,2898,3913920,24627,1615137,4865,265065
54,"Professional, scientific, and technical services",3,Male-owned,1,All firms,92,Nonminority,2007,1746749,508913999,425967,442018192,3140590,175877443,1320782,66895807
54,"Professional, scientific, and technical services",3,Male-owned,20,Hispanic,0,All firms,2007,99009,15500598,16131,12449653,91400,4671649,82878,3050945
54,"Professional, scientific, and technical services",3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,37407,5560108,6192,4367811,37957,1724364,31215,1192297
54,"Professional, scientific, and technical services",3,Male-owned,22,Puerto Rican,0,All firms,2007,9888,1180686,1060,856854,5959,332280,8828,323832
54,"Professional, scientific, and technical services",3,Male-owned,23,Cuban,0,All firms,2007,16193,3651292,3760,3164717,21500,1211935,12433,486575
54,"Professional, scientific, and technical services",3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,34697,4879577,5011,3869133,24456,1308675,29686,1010444
54,"Professional, scientific, and technical services",3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,3617,1624394,1398,1506170,9756,566946,2220,118224
54,"Professional, scientific, and technical services",3,Male-owned,29,Non-Hispanic,0,All firms,2007,1960408,552780589,461551,479769578,3390457,190952713,1498857,73011011
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,0,All firms,2007,556220,70642098,99656,51312881,429819,18133612,456564,19329216
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,30,White,2007,492433,64224665,90728,46787758,395874,16492138,401705,17436907
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,40,Black or African American,2007,14272,621620,842,297516,3211,98782,13430,324104
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2007,700,40687,40,15297,121,6031,660,25389
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,60,Asian,2007,23459,3397365,4999,2710429,19684,1023926,18460,686936
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,61,Asian Indian,2007,7232,1795663,2591,1572104,11532,625812,4641,223559
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,62,Chinese,2007,8492,843893,1117,571289,3967,200707,7376,272604
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,63,Filipino,2007,2051,135846,354,96920,750,32046,1697,38925
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,64,Japanese,2007,970,130713,168,83048,531,31356,S,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,65,Korean,2007,1470,104782,230,72179,925,29706,1240,32603
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,66,Vietnamese,2007,1049,124211,171,98366,759,29347,879,25845
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,67,Other Asian,2007,770,96376,135,76725,393,23621,635,19650
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2007,1,D,0,0,0,0,1,D
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2007,S,S,S,S,S,S,S,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,80,Some other race,2007,851,88643,121,66817,650,20944,729,21827
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,90,Minority,2007,57837,5836080,8171,4109189,34120,1498840,49666,1726891
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2007,50840,5139812,6945,3296216,27012,1168144,43895,1843596
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,1,All firms,92,Nonminority,2007,447543,59666206,84540,43907477,368687,15466628,363003,15758729
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,20,Hispanic,0,All firms,2007,16844,1588747,2161,979313,10653,343522,14683,609434
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,5714,604012,635,408368,5122,166441,5079,195644
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2007,S,S,S,S,S,S,S,S
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,23,Cuban,0,All firms,2007,1848,168144,331,112727,1385,45407,1517,55417
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,6114,506211,711,299919,2662,87379,5403,206293
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,26366,2706513,3668,1768460,15698,639173,22698,938053
54,"Professional, scientific, and technical services",4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2007,513011,66346837,93827,48565108,403467,17150916,419183,17781729
54,"Professional, scientific, and technical services",96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,3715836,747623146,721283,622473907,4553815,242541549,2994553,125149239
54,"Professional, scientific, and technical services",98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,73167,761664657,54332,759206486,3443409,270270974,18836,2458171
55,Management of companies and enterprises,1,All firms,1,All firms,0,All firms,2007,26546,112744105,26546,112744105,2867219,259542893,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,30,White,2007,14329,25253221,14329,25253221,502098,35175435,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,40,Black or African American,2007,196,350969,196,350969,3318,191495,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,50,American Indian and Alaska Native,2007,31,34188,31,34188,789,60340,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,60,Asian,2007,441,846552,441,846552,13182,941218,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,61,Asian Indian,2007,108,324890,108,324890,4151,399939,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,62,Chinese,2007,111,177783,111,177783,3104,222753,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,63,Filipino,2007,43,5772,43,5772,1203,40771,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,64,Japanese,2007,68,38029,68,38029,944,58203,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,1,All firms,1,All firms,66,Vietnamese,2007,7,139127,7,139127,925,73635,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,67,Other Asian,2007,18,67063,18,67063,476,38274,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,13,D,13,D,c,D,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,71,Native Hawaiian,2007,13,D,13,D,c,D,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,80,Some other race,2007,9,D,9,D,b,D,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,90,Minority,2007,963,2182316,963,2182316,33552,2380747,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,91,Equally minority/nonminority,2007,173,84367,173,84367,1342,138810,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,92,Nonminority,2007,13906,24254925,13906,24254925,484772,33853094,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,15042,26521608,15042,26521608,519666,36372650,0,0
55,Management of companies and enterprises,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,11503,86222497,11503,86222497,2347553,223170243,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,0,All firms,2007,282,911312,282,911312,15801,1156134,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,30,White,2007,280,911262,280,911262,15754,1153539,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,40,Black or African American,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,1,D,1,D,b,D,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,60,Asian,2007,1,D,1,D,a,D,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,20,Hispanic,80,Some other race,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,151,526869,151,526869,6204,267779,0,0
55,Management of companies and enterprises,1,All firms,22,Puerto Rican,0,All firms,2007,21,16368,21,16368,1029,35404,0,0
55,Management of companies and enterprises,1,All firms,23,Cuban,0,All firms,2007,44,283999,44,283999,5791,708494,0,0
55,Management of companies and enterprises,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,63,82759,63,82759,2724,142435,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,86,47495,86,47495,798,116351,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,81,46555,81,46555,785,115861,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,0,All firms,2007,14674,25562800,14674,25562800,503067,35100165,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,30,White,2007,13968,24295403,13968,24295403,485558,33906034,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,40,Black or African American,2007,196,350969,196,350969,3318,191495,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,30,34138,30,34138,747,58609,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,60,Asian,2007,440,846552,440,846552,13176,940354,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,13,D,13,D,c,D,0,0
55,Management of companies and enterprises,1,All firms,29,Non-Hispanic,80,Some other race,2007,9,D,9,D,b,D,0,0
55,Management of companies and enterprises,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,15042,26521608,15042,26521608,519666,36372650,0,0
55,Management of companies and enterprises,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,11503,86222497,11503,86222497,2347553,223170243,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,0,All firms,2007,1752,2630011,1752,2630011,50897,3481125,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,30,White,2007,1643,2365761,1643,2365761,47238,3216438,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,40,Black or African American,2007,44,104680,44,104680,1210,60115,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,10,D,10,D,c,D,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,60,Asian,2007,69,158029,69,158029,2455,203921,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,61,Asian Indian,2007,3,D,3,D,b,D,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,62,Chinese,2007,16,1038,16,1038,910,86282,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,63,Filipino,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,2,Female-owned,1,All firms,64,Japanese,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,2,Female-owned,1,All firms,65,Korean,2007,23,395,23,395,347,17919,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,66,Vietnamese,2007,2,D,2,D,f,D,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,67,Other Asian,2007,5,D,5,D,c,D,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,2,D,2,D,a,D,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,71,Native Hawaiian,2007,2,D,2,D,a,D,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,80,Some other race,2007,1,D,1,D,b,D,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,90,Minority,2007,147,310222,147,310222,4678,320587,0,0
55,Management of companies and enterprises,2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,2,Female-owned,1,All firms,92,Nonminority,2007,1581,2318850,1581,2318850,45913,3070379,0,0
55,Management of companies and enterprises,2,Female-owned,20,Hispanic,0,All firms,2007,35,44210,35,44210,830,47726,0,0
55,Management of companies and enterprises,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,21,27279,21,27279,360,24790,0,0
55,Management of companies and enterprises,2,Female-owned,22,Puerto Rican,0,All firms,2007,2,D,2,D,b,D,0,0
55,Management of companies and enterprises,2,Female-owned,23,Cuban,0,All firms,2007,1,D,1,D,b,D,0,0
55,Management of companies and enterprises,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,11,2703,11,2703,372,16434,0,0
55,Management of companies and enterprises,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,2,Female-owned,29,Non-Hispanic,0,All firms,2007,1695,2584862,1695,2584862,49761,3343427,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,0,All firms,2007,11475,22518835,11475,22518835,427448,30762015,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,30,White,2007,10983,21553966,10983,21553966,416909,29955832,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,40,Black or African American,2007,130,235519,130,235519,1796,118957,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2007,19,31381,19,31381,552,50387,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,60,Asian,2007,318,671954,318,671954,7956,634138,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,61,Asian Indian,2007,96,315658,96,315658,3988,392230,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,62,Chinese,2007,84,175794,84,175794,1885,119249,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,63,Filipino,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,3,Male-owned,1,All firms,64,Japanese,2007,50,24513,50,24513,846,53682,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,3,Male-owned,1,All firms,66,Vietnamese,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,3,Male-owned,1,All firms,67,Other Asian,2007,11,60937,11,60937,290,15626,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,11,D,11,D,b,D,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,71,Native Hawaiian,2007,11,D,11,D,b,D,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,80,Some other race,2007,8,D,8,D,b,D,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,90,Minority,2007,696,1769292,696,1769292,24926,1909265,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,57,42626,57,42626,327,18739,0,0
55,Management of companies and enterprises,3,Male-owned,1,All firms,92,Nonminority,2007,10722,20706917,10722,20706917,402195,28834010,0,0
55,Management of companies and enterprises,3,Male-owned,20,Hispanic,0,All firms,2007,207,791641,207,791641,14138,1074003,0,0
55,Management of companies and enterprises,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,119,481716,119,481716,5073,215885,0,0
55,Management of companies and enterprises,3,Male-owned,22,Puerto Rican,0,All firms,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,3,Male-owned,23,Cuban,0,All firms,2007,20,220231,20,220231,5715,698637,0,0
55,Management of companies and enterprises,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,48,80052,48,80052,2333,125768,0,0
55,Management of companies and enterprises,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,8,30713,8,30713,118,9341,0,0
55,Management of companies and enterprises,3,Male-owned,29,Non-Hispanic,0,All firms,2007,11260,21696481,11260,21696481,413192,29678671,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,0,All firms,2007,1815,1372762,1815,1372762,41321,2129511,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,30,White,2007,1703,1333495,1703,1333495,37950,2003166,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,40,Black or African American,2007,21,10770,21,10770,311,12423,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2007,2,D,2,D,b,D,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,60,Asian,2007,55,16569,55,16569,2771,103159,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2007,9,9210,9,9210,124,4917,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,62,Chinese,2007,10,950,10,950,310,17222,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,63,Filipino,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,64,Japanese,2007,1,D,1,D,b,D,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,65,Korean,2007,4,4120,4,4120,1184,46340,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2007,1,D,1,D,a,D,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,67,Other Asian,2007,2,D,2,D,a,D,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,80,Some other race,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,90,Minority,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2007,91,40802,91,40802,710,29913,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,1,All firms,92,Nonminority,2007,1603,1229158,1603,1229158,36664,1948704,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,20,Hispanic,0,All firms,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,12,17874,12,17874,771,27103,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2007,0,0,0,0,0,0,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,23,Cuban,0,All firms,2007,S,S,S,S,S,S,S,S
55,Management of companies and enterprises,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,4,4,4,4,19,233,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,55,15843,55,15843,375,17039,0,0
55,Management of companies and enterprises,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2007,1719,1281457,1719,1281457,40114,2078067,0,0
55,Management of companies and enterprises,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,15042,26521608,15042,26521608,519666,36372650,0,0
55,Management of companies and enterprises,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,11503,86222497,11503,86222497,2347553,223170243,0,0
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,0,All firms,2007,2122906,686210380,336322,647014609,10509302,310246014,1786584,39195771
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,30,White,2007,1779406,357013525,287693,323294977,5960803,156380237,1491713,33718547
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,40,Black or African American,2007,216763,9936908,9630,7174880,167507,3490157,207133,2762028
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,50,American Indian and Alaska Native,2007,22714,1934775,1405,1465144,25928,674656,21308,469631
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,60,Asian,2007,75485,11239357,9932,9757773,157040,4085973,65554,1481584
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,61,Asian Indian,2007,12562,3314883,2261,3016424,49487,1342639,10301,298458
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,62,Chinese,2007,17008,2598390,2196,2294122,36644,937289,14812,304268
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,63,Filipino,2007,13066,869252,1202,648572,12284,329297,11863,220679
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,64,Japanese,2007,8348,1069306,1087,901944,11692,314970,7262,167362
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,65,Korean,2007,9522,1820356,2046,1624981,26174,572121,7476,195375
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,66,Vietnamese,2007,8695,501586,518,323868,7658,165702,8177,177718
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,67,Other Asian,2007,7190,1083451,689,964370,13256,412099,6501,119082
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,3542,385352,293,339253,7948,165687,3249,46099
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,71,Native Hawaiian,2007,2078,257752,193,230639,6085,115659,1885,27113
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,72,Guamanian or Chamorro,2007,414,35999,16,30723,1064,24473,398,5276
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,73,Samoan,2007,112,13689,6,12309,91,3928,S,S
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,74,Other Pacific Islander,2007,982,84317,S,S,S,S,897,10995
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,80,Some other race,2007,9601,697244,771,460378,10450,153560,8830,236866
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,90,Minority,2007,606667,42678543,41089,32848901,619762,14507643,565577,9829642
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,91,Equally minority/nonminority,2007,32778,4433585,5506,3803715,66693,1754742,27272,629870
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,92,Nonminority,2007,1451460,333805855,263500,305844653,5637093,148712720,1187960,27961202
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,2090905,380917983,310095,342497268,6323547,164975106,1780809,38420715
56,Administrative and support and waste management and remediation services,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,32001,305292398,26227,304517341,4185754,145270909,5774,775057
56,Administrative and support and waste management and remediation services,1,All firms,20,Hispanic,0,All firms,2007,313313,19832920,20874,14310563,262892,6167682,292439,5522357
56,Administrative and support and waste management and remediation services,1,All firms,20,Hispanic,30,White,2007,289488,18739314,19548,13696016,252713,5929959,269940,5043298
56,Administrative and support and waste management and remediation services,1,All firms,20,Hispanic,40,Black or African American,2007,16410,582412,847,316812,6047,145038,15564,265599
56,Administrative and support and waste management and remediation services,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,7263,405786,191,195992,2531,63415,7073,209794
56,Administrative and support and waste management and remediation services,1,All firms,20,Hispanic,60,Asian,2007,4037,193432,374,125404,2162,43432,3663,68028
56,Administrative and support and waste management and remediation services,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,1027,14570,S,S,S,S,996,10203
56,Administrative and support and waste management and remediation services,1,All firms,20,Hispanic,80,Some other race,2007,4572,204805,268,86844,1324,29148,4303,117961
56,Administrative and support and waste management and remediation services,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,147640,9786521,10531,7128897,147853,3166918,137109,2657624
