industry,industry-label,race,race-label,gender,gender-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll
56,Administrative and support and waste management and remediation services,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,18015,189629025,15585,189212285,3308270,91198568
61,Educational services,0,All firms,0,All firms,2002,409724,165600543,65251,161019513,2571721,68660791
61,Educational services,0,All firms,1,Female-owned,2002,192429,7388159,15889,5520202,118121,2094368
61,Educational services,0,All firms,2,Male-owned,2002,156764,17333764,16849,15415543,236420,6213056
61,Educational services,0,All firms,3,Equally male-/female-owned,2002,33772,4572371,7522,4106738,72117,1528426
61,Educational services,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,24174,136393569,23600,136340254,2142509,59234945
61,Educational services,20,Hispanic or Latino,0,All firms,2002,19589,1142631,1428,955516,12177,300956
61,Educational services,20,Hispanic or Latino,1,Female-owned,2002,9864,258945,565,176281,4222,68078
61,Educational services,20,Hispanic or Latino,2,Male-owned,2002,8524,520366,695,424368,6743,154170
61,Educational services,20,Hispanic or Latino,3,Equally male-/female-owned,2002,S,S,S,S,S,S
61,Educational services,29,Not Hispanic or Latino,0,All firms,2002,363376,28151663,38832,24086967,414480,9534894
61,Educational services,29,Not Hispanic or Latino,1,Female-owned,2002,182565,7129215,15324,5343921,113899,2026290
61,Educational services,29,Not Hispanic or Latino,2,Male-owned,2002,148240,16813398,16154,14991175,229676,6058886
61,Educational services,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,32571,4209051,7354,3751871,70905,1449718
61,Educational services,30,White,0,All firms,2002,339257,27478879,36474,D,m,D
61,Educational services,30,White,1,Female-owned,2002,169131,6775238,14417,5102042,109143,1927176
61,Educational services,30,White,2,Male-owned,2002,140329,16554446,15239,14817121,226771,5984218
61,Educational services,30,White,3,Equally male-/female-owned,2002,29797,4149195,6818,D,l,D
61,Educational services,40,Black or African American,0,All firms,2002,25256,763488,1247,541025,10666,224381
61,Educational services,40,Black or African American,1,Female-owned,2002,15127,328904,584,206025,4622,94055
61,Educational services,40,Black or African American,2,Male-owned,2002,8767,276396,444,188054,3374,80137
61,Educational services,40,Black or African American,3,Equally male-/female-owned,2002,1362,158188,219,146946,2671,50188
61,Educational services,50,American Indian and Alaska Native,0,All firms,2002,3609,148035,260,110591,2913,40588
61,Educational services,50,American Indian and Alaska Native,1,Female-owned,2002,1866,D,191,D,f,D
61,Educational services,50,American Indian and Alaska Native,2,Male-owned,2002,S,D,S,D,g,D
61,Educational services,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,S,D,S,D,b,D
61,Educational services,60,Asian,0,All firms,2002,15517,778742,2115,612052,10457,205111
61,Educational services,60,Asian,1,Female-owned,2002,7722,D,799,D,h,D
61,Educational services,60,Asian,2,Male-owned,2002,6805,439013,1091,D,i,D
61,Educational services,60,Asian,3,Equally male-/female-owned,2002,990,D,224,D,g,D
61,Educational services,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,442,11444,S,D,b,D
61,Educational services,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,165,D,S,D,b,D
61,Educational services,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,S,D,S,D,b,D
61,Educational services,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,0,0,0,0,0,0
61,Educational services,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,24174,136393569,23600,136340254,2142509,59234945
62,Health care and social assistance,0,All firms,0,All firms,2002,2021115,1155099430,564299,1112831827,13937400,452492796
62,Health care and social assistance,0,All firms,1,Female-owned,2002,1035833,68383334,116062,51518527,960710,21819132
62,Health care and social assistance,0,All firms,2,Male-owned,2002,752095,324043116,334771,304248068,3481176,126817173
62,Health care and social assistance,0,All firms,3,Equally male-/female-owned,2002,141394,26260392,37377,23151062,446506,10015408
62,Health care and social assistance,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,77204,737866582,74644,736840718,9111888,294208095
62,Health care and social assistance,20,Hispanic or Latino,0,All firms,2002,181677,13757965,20206,11208335,140477,4236792
62,Health care and social assistance,20,Hispanic or Latino,1,Female-owned,2002,124949,3585696,6743,2162603,44353,801478
62,Health care and social assistance,20,Hispanic or Latino,2,Male-owned,2002,48812,9617659,12438,8619181,88370,3254128
62,Health care and social assistance,20,Hispanic or Latino,3,Equally male-/female-owned,2002,7916,554610,1026,426551,7754,181186
62,Health care and social assistance,29,Not Hispanic or Latino,0,All firms,2002,1747650,404944059,468008,367724504,4748042,154420648
62,Health care and social assistance,29,Not Hispanic or Latino,1,Female-owned,2002,910885,64797637,109320,49355924,916357,21017654
62,Health care and social assistance,29,Not Hispanic or Latino,2,Male-owned,2002,703283,314425458,322333,295628887,3392806,123563046
62,Health care and social assistance,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,133478,25705782,36351,22724511,438752,9834222
62,Health care and social assistance,30,White,0,All firms,2002,1544041,372941156,419293,340127321,4405186,143265252
62,Health care and social assistance,30,White,1,Female-owned,2002,785726,56049851,93891,42899633,808803,18287942
62,Health care and social assistance,30,White,2,Male-owned,2002,644462,295075898,295334,277968532,3219699,116628425
62,Health care and social assistance,30,White,3,Equally male-/female-owned,2002,113853,21815406,30067,19259155,376684,8348884
62,Health care and social assistance,40,Black or African American,0,All firms,2002,245766,11827547,20220,8414713,164135,3495443
62,Health care and social assistance,40,Black or African American,1,Female-owned,2002,193599,5251695,9707,2804279,71427,1212100
62,Health care and social assistance,40,Black or African American,2,Male-owned,2002,40413,5457938,8328,4662081,65137,1807803
62,Health care and social assistance,40,Black or African American,3,Equally male-/female-owned,2002,11753,1117914,2185,948353,27571,475541
62,Health care and social assistance,50,American Indian and Alaska Native,0,All firms,2002,24428,1233819,2123,920486,17520,369353
62,Health care and social assistance,50,American Indian and Alaska Native,1,Female-owned,2002,16921,453426,860,D,i,D
62,Health care and social assistance,50,American Indian and Alaska Native,2,Male-owned,2002,6738,727144,1169,D,j,D
62,Health care and social assistance,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,764,38068,91,D,f,D
62,Health care and social assistance,60,Asian,0,All firms,2002,123208,29951156,44924,26688700,279992,10315403
62,Health care and social assistance,60,Asian,1,Female-owned,2002,50003,6832328,11938,5607873,76765,2230497
62,Health care and social assistance,60,Asian,2,Male-owned,2002,64243,21148878,29743,19371484,175848,7383082
62,Health care and social assistance,60,Asian,3,Equally male-/female-owned,2002,8963,1969950,3243,1709342,27379,701824
62,Health care and social assistance,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,S,S,S,S,S,S
62,Health care and social assistance,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,2727,55502,S,D,g,D
62,Health care and social assistance,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,S,S,S,D,h,D
62,Health care and social assistance,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,S,S,S,D,c,D
62,Health care and social assistance,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,77204,737866582,74644,736840718,9111888,294208095
71,"Arts, entertainment, and recreation",0,All firms,0,All firms,2002,969741,158211596,103824,138214395,1800070,44452436
71,"Arts, entertainment, and recreation",0,All firms,1,Female-owned,2002,289190,12689531,16815,8038993,120583,2652910
71,"Arts, entertainment, and recreation",0,All firms,2,Male-owned,2002,548542,62393287,49737,50438716,636851,17675862
71,"Arts, entertainment, and recreation",0,All firms,3,Equally male-/female-owned,2002,96629,8569862,12726,6348015,102988,1930296
71,"Arts, entertainment, and recreation",0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,26227,66693520,23118,66342216,844647,20303664
71,"Arts, entertainment, and recreation",20,Hispanic or Latino,0,All firms,2002,44169,1874228,1696,989874,10001,297058
71,"Arts, entertainment, and recreation",20,Hispanic or Latino,1,Female-owned,2002,14748,524750,552,227528,3087,92060
71,"Arts, entertainment, and recreation",20,Hispanic or Latino,2,Male-owned,2002,27159,1085380,1029,560187,6171,139952
71,"Arts, entertainment, and recreation",20,Hispanic or Latino,3,Equally male-/female-owned,2002,2262,264099,S,S,S,S
71,"Arts, entertainment, and recreation",29,Not Hispanic or Latino,0,All firms,2002,890192,81778960,77583,63836357,850423,21962117
71,"Arts, entertainment, and recreation",29,Not Hispanic or Latino,1,Female-owned,2002,274442,12164781,16263,7811464,117496,2560850
71,"Arts, entertainment, and recreation",29,Not Hispanic or Latino,2,Male-owned,2002,521383,61307907,48709,49878529,630680,17535911
71,"Arts, entertainment, and recreation",29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,94367,8305763,12611,6145856,102245,1865249
71,"Arts, entertainment, and recreation",30,White,0,All firms,2002,850323,79308936,75420,61991193,824645,21304485
71,"Arts, entertainment, and recreation",30,White,1,Female-owned,2002,261451,11750859,15804,7490732,112197,2485993
71,"Arts, entertainment, and recreation",30,White,2,Male-owned,2002,500454,59531826,47586,48512493,615978,17007395
71,"Arts, entertainment, and recreation",30,White,3,Equally male-/female-owned,2002,88418,8026251,12030,5987969,96471,1811097
71,"Arts, entertainment, and recreation",40,Black or African American,0,All firms,2002,54430,2292380,1853,1389962,11455,445927
71,"Arts, entertainment, and recreation",40,Black or African American,1,Female-owned,2002,18789,586125,529,325751,4876,98644
71,"Arts, entertainment, and recreation",40,Black or African American,2,Male-owned,2002,32858,1614655,1150,1011127,6033,337810
71,"Arts, entertainment, and recreation",40,Black or African American,3,Equally male-/female-owned,2002,2784,91600,173,53084,546,9472
71,"Arts, entertainment, and recreation",50,American Indian and Alaska Native,0,All firms,2002,9249,392793,272,255455,2577,117999
71,"Arts, entertainment, and recreation",50,American Indian and Alaska Native,1,Female-owned,2002,3760,69596,S,D,e,D
71,"Arts, entertainment, and recreation",50,American Indian and Alaska Native,2,Male-owned,2002,5354,314570,161,224522,2101,111383
71,"Arts, entertainment, and recreation",50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,134,8120,30,D,c,D
71,"Arts, entertainment, and recreation",60,Asian,0,All firms,2002,26534,1646480,1642,1166196,20884,372276
71,"Arts, entertainment, and recreation",60,Asian,1,Female-owned,2002,10140,377404,485,228366,3547,70364
71,"Arts, entertainment, and recreation",60,Asian,2,Male-owned,2002,15252,1087502,944,783569,13723,229732
71,"Arts, entertainment, and recreation",60,Asian,3,Equally male-/female-owned,2002,1142,181574,S,S,S,S
71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,1678,51298,53,29834,676,9844
71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,407,11905,S,D,c,D
71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,1126,34086,43,20203,371,5760
71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,S,S,S,D,c,D
71,"Arts, entertainment, and recreation",98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,26227,66693520,23118,66342216,844647,20303664
72,Accommodation and food services,0,All firms,0,All firms,2002,676116,467817402,434441,453639307,10253936,129840494
72,Accommodation and food services,0,All firms,1,Female-owned,2002,166701,38687859,87100,35980266,909049,10276183
72,Accommodation and food services,0,All firms,2,Male-owned,2002,343495,212618569,239999,205519476,5061792,59187187
72,Accommodation and food services,0,All firms,3,Equally male-/female-owned,2002,138283,47255944,85805,44181389,1132732,12298195
72,Accommodation and food services,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,21831,166831614,20134,166185580,3148394,47893186
72,Accommodation and food services,20,Hispanic or Latino,0,All firms,2002,48068,11264691,22187,10383614,237233,2811711
72,Accommodation and food services,20,Hispanic or Latino,1,Female-owned,2002,14997,2106726,5048,1834613,40775,498398
72,Accommodation and food services,20,Hispanic or Latino,2,Male-owned,2002,25390,7411971,13790,6959627,160177,1864313
72,Accommodation and food services,20,Hispanic or Latino,3,Equally male-/female-owned,2002,7682,1745994,3349,1589375,36281,449000
72,Accommodation and food services,29,Not Hispanic or Latino,0,All firms,2002,600421,287317741,390727,275317580,6866611,78956508
72,Accommodation and food services,29,Not Hispanic or Latino,1,Female-owned,2002,151705,36581132,82051,34145654,868274,9777785
72,Accommodation and food services,29,Not Hispanic or Latino,2,Male-owned,2002,318105,205206598,226209,198559850,4901615,57322874
72,Accommodation and food services,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,130601,45509949,82456,42592015,1096451,11849194
72,Accommodation and food services,30,White,0,All firms,2002,510067,257863205,326313,247493199,6253464,72148069
72,Accommodation and food services,30,White,1,Female-owned,2002,133289,32105213,70070,29980737,777544,8719283
72,Accommodation and food services,30,White,2,Male-owned,2002,269464,188194767,190337,182362144,4546243,53403760
72,Accommodation and food services,30,White,3,Equally male-/female-owned,2002,107314,37563225,65907,35150318,929677,10025027
72,Accommodation and food services,40,Black or African American,0,All firms,2002,25335,5033417,6585,4415921,114957,1170993
72,Accommodation and food services,40,Black or African American,1,Female-owned,2002,10544,804475,1806,633695,13554,165806
72,Accommodation and food services,40,Black or African American,2,Male-owned,2002,11551,3344330,3662,3030636,82925,824609
72,Accommodation and food services,40,Black or African American,3,Equally male-/female-owned,2002,3240,884612,S,S,S,S
72,Accommodation and food services,50,American Indian and Alaska Native,0,All firms,2002,3605,714564,2183,674918,17441,177278
72,Accommodation and food services,50,American Indian and Alaska Native,1,Female-owned,2002,1692,267219,967,252765,7922,66521
72,Accommodation and food services,50,American Indian and Alaska Native,2,Male-owned,2002,1508,375344,1010,358418,8216,93117
72,Accommodation and food services,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,S,S,S,S,S,S
72,Accommodation and food services,60,Asian,0,All firms,2002,104993,32830221,75266,31093712,670671,7697402
72,Accommodation and food services,60,Asian,1,Female-owned,2002,22112,5624934,14735,5218661,112892,1352630
72,Accommodation and food services,60,Asian,2,Male-owned,2002,60882,20343256,45001,19433740,419404,4770022
72,Accommodation and food services,60,Asian,3,Equally male-/female-owned,2002,21999,6862032,15530,6441311,138375,1574750
72,Accommodation and food services,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,511,137708,193,129999,2645,33166
72,Accommodation and food services,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,S,S,S,S,S,S
72,Accommodation and food services,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,258,100489,133,98612,1986,23460
72,Accommodation and food services,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,S,S,S,S,S,S
72,Accommodation and food services,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,21831,166831614,20134,166185580,3148394,47893186
81(207),Other services (except public administration)(207),0,All firms,0,All firms,2002,2677613,251983910,392656,194041801,2597129,58680705
81(207),Other services (except public administration)(207),0,All firms,1,Female-owned,2002,1015719,36215988,85790,19622059,386142,6559028
81(207),Other services (except public administration)(207),0,All firms,2,Male-owned,2002,1343088,142744331,231833,110114866,1407625,32633346
81(207),Other services (except public administration)(207),0,All firms,3,Equally male-/female-owned,2002,291237,28828650,60287,21760601,331385,6731078
81(207),Other services (except public administration)(207),0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,19053,43099462,15963,42765736,490905,12935273
81(207),Other services (except public administration)(207),20,Hispanic or Latino,0,All firms,2002,249192,10081522,19333,5328725,73720,1486277
81(207),Other services (except public administration)(207),20,Hispanic or Latino,1,Female-owned,2002,101040,2403538,4699,852024,16941,263454
81(207),Other services (except public administration)(207),20,Hispanic or Latino,2,Male-owned,2002,133095,6816907,13031,4049338,49388,1103649
81(207),Other services (except public administration)(207),20,Hispanic or Latino,3,Equally male-/female-owned,2002,15056,861077,1602,427363,7392,119174
81(207),Other services (except public administration)(207),29,Not Hispanic or Latino,0,All firms,2002,2400860,197708253,358585,146169607,2051449,44437343
81(207),Other services (except public administration)(207),29,Not Hispanic or Latino,1,Female-owned,2002,914679,33812450,81091,18770035,369201,6295575
81(207),Other services (except public administration)(207),29,Not Hispanic or Latino,2,Male-owned,2002,1209992,135927424,218802,106065529,1358237,31529697
81(207),Other services (except public administration)(207),29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,276181,27967573,58685,21333238,323994,6611904
81(207),Other services (except public administration)(207),30,White,0,All firms,2002,2230505,190020307,336367,141298120,1966291,43044613
81(207),Other services (except public administration)(207),30,White,1,Female-owned,2002,828623,31355977,73609,17719876,347079,6012973
81(207),Other services (except public administration)(207),30,White,2,Male-owned,2002,1151935,132588963,209245,103572935,1316865,30835001
81(207),Other services (except public administration)(207),30,White,3,Equally male-/female-owned,2002,249948,26075368,53513,20005309,302346,6196640
81(207),Other services (except public administration)(207),40,Black or African American,0,All firms,2002,210443,5177925,8591,2091739,31905,571181
81(207),Other services (except public administration)(207),40,Black or African American,1,Female-owned,2002,106064,1934798,2381,506324,8697,144018
81(207),Other services (except public administration)(207),40,Black or African American,2,Male-owned,2002,94370,2869401,5282,1378869,19910,370235
81(207),Other services (except public administration)(207),40,Black or African American,3,Equally male-/female-owned,2002,10009,373726,929,206546,3298,56929
81(207),Other services (except public administration)(207),50,American Indian and Alaska Native,0,All firms,2002,26651,934781,1700,446604,6328,115856
81(207),Other services (except public administration)(207),50,American Indian and Alaska Native,1,Female-owned,2002,10986,292758,485,120709,1966,30695
81(207),Other services (except public administration)(207),50,American Indian and Alaska Native,2,Male-owned,2002,14796,604959,1071,303574,3943,79241
81(207),Other services (except public administration)(207),50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,860,36258,135,21515,402,5752
81(207),Other services (except public administration)(207),60,Asian,0,All firms,2002,188701,11266129,30810,7184126,113238,2004347
81(207),Other services (except public administration)(207),60,Asian,1,Female-owned,2002,78835,2856740,9792,1350860,29524,388905
81(207),Other services (except public administration)(207),60,Asian,2,Male-owned,2002,90466,6797777,16573,4782754,65117,1318469
81(207),Other services (except public administration)(207),60,Asian,3,Equally male-/female-owned,2002,19400,1611611,4445,1050512,18597,296972
81(207),Other services (except public administration)(207),70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,S,S,S,S,S,S
81(207),Other services (except public administration)(207),70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,1832,31670,S,S,S,S
81(207),Other services (except public administration)(207),70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,S,S,S,S,S,S
81(207),Other services (except public administration)(207),70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,258,13508,S,S,S,S
81(207),Other services (except public administration)(207),98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,19053,43099462,15963,42765736,490905,12935273
99,Industries not classified,0,All firms,0,All firms,2002,29593,5689517,29593,5689517,41431,901719
99,Industries not classified,0,All firms,1,Female-owned,2002,6136,764272,6136,764272,6302,127039
99,Industries not classified,0,All firms,2,Male-owned,2002,14212,2525974,14212,2525974,19403,414182
99,Industries not classified,0,All firms,3,Equally male-/female-owned,2002,2729,389825,2729,389825,4976,63639
99,Industries not classified,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,1890,1438027,1890,1438027,6602,249678
99,Industries not classified,20,Hispanic or Latino,0,All firms,2002,1166,250584,1166,250584,1517,39486
99,Industries not classified,20,Hispanic or Latino,1,Female-owned,2002,289,149050,289,149050,930,24916
99,Industries not classified,20,Hispanic or Latino,2,Male-owned,2002,621,D,621,D,f,D
99,Industries not classified,20,Hispanic or Latino,3,Equally male-/female-owned,2002,S,D,S,D,b,D
99,Industries not classified,29,Not Hispanic or Latino,0,All firms,2002,21910,3429487,21910,3429487,29165,565375
99,Industries not classified,29,Not Hispanic or Latino,1,Female-owned,2002,5847,615223,5847,615223,5372,102123
99,Industries not classified,29,Not Hispanic or Latino,2,Male-owned,2002,13590,D,13590,D,j,D
99,Industries not classified,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,2473,D,2473,D,h,D
99,Industries not classified,30,White,0,All firms,2002,20691,D,20691,D,k,D
99,Industries not classified,30,White,1,Female-owned,2002,5348,D,5348,D,i,D
99,Industries not classified,30,White,2,Male-owned,2002,12881,2300866,12881,2300866,18128,377706
99,Industries not classified,30,White,3,Equally male-/female-owned,2002,2462,D,2462,D,h,D
99,Industries not classified,40,Black or African American,0,All firms,2002,1012,115244,1012,115244,860,18891
99,Industries not classified,40,Black or African American,1,Female-owned,2002,428,D,428,D,e,D
99,Industries not classified,40,Black or African American,2,Male-owned,2002,486,69124,486,69124,461,11287
99,Industries not classified,40,Black or African American,3,Equally male-/female-owned,2002,97,D,97,D,b,D
99,Industries not classified,50,American Indian and Alaska Native,0,All firms,2002,112,9024,112,9024,64,1471
99,Industries not classified,50,American Indian and Alaska Native,1,Female-owned,2002,76,D,76,D,b,D
99,Industries not classified,50,American Indian and Alaska Native,2,Male-owned,2002,36,D,36,D,b,D
99,Industries not classified,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,0,0,0,0,0,0
99,Industries not classified,60,Asian,0,All firms,2002,1201,207783,1201,207783,1555,33713
99,Industries not classified,60,Asian,1,Female-owned,2002,337,53206,337,53206,249,9089
99,Industries not classified,60,Asian,2,Male-owned,2002,S,D,S,D,f,D
99,Industries not classified,60,Asian,3,Equally male-/female-owned,2002,S,D,S,D,f,D
99,Industries not classified,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,S,D,S,D,b,D
99,Industries not classified,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,0,0,0,0,0,0
99,Industries not classified,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,S,D,S,D,b,D
99,Industries not classified,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,0,0,0,0,0,0
99,Industries not classified,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,1890,1438027,1890,1438027,6602,249678
